busca,usuario_nome,usuario_nome_exibido,usuario_id,usuario_data,usuario_data_timestamp,usuario_local,usuario_seguidores,usuario_seguindo,texto_data,texto_data_timestamp,texto,texto_tamanho
youtube,Antonia gomez cortes,antoniagoco,2467638502,2014-04-07 16:02:49,1396897369.0,,5,26,2020-11-23 18:57:42,1606168662.0,https://t.co/E0K4Ih5jjB,23
youtube,Earth Warrior....9/11?.......Question Everything!,brett_barrel,950995739743694849,2018-01-10 07:40:27,1515577227.0,"Coastal , Western Australia",201,537,2020-11-23 18:57:42,1606168662.0,@BodineWaterfire Love your work Ben Swan. One of the very few Journalist with actual integrity. Bravo!! https://t.co/8TzEW9n22c,127
youtube,SPARTALIEN,spartalien,942734011318882304,2017-12-18 12:31:18,1513607478.0,Switzerland,810,589,2020-11-23 18:57:42,1606168662.0,Worlds Largest Radar Astronomy Dish To Be Demolished! https://t.co/8ACKhZD9FH,77
youtube,AMB,AMARIEBL,1066625690462756864,2018-11-25 09:32:36,1543145556.0,,776,1913,2020-11-23 18:57:42,1606168662.0,The Mask (1994) Official Trailer - Jim Carrey Movie https://t.co/NKietpc162 via @YouTube,88
youtube,sorryoddball,sorryoddball,1330837440672751617,2020-11-23 11:36:25,1606142185.0,,0,0,2020-11-23 18:57:42,1606168662.0,"M O O D

Guts' theme but it's played in an empty mall at 3 A.M. https://t.co/tqgEYXau1q via @YouTube",100
youtube,kam dragon,kam_dragon,1303849550810091523,2020-09-10 00:16:02,1599707762.0,,14,0,2020-11-23 18:57:42,1606168662.0,@Numa2k @DeLaval53 @gary124738 @moutainrover @involutionnn @Darn3000 @Fantasiaa221 Nous vous avions prévenu que Mac… https://t.co/pHCchW7xI9,140
youtube,スライドラジオ△相互フォロー100％,slide_radio,1261367333328568320,2020-05-15 18:46:28,1589579188.0,,210,315,2020-11-23 18:57:42,1606168662.0,"3分で分かるシンデレラ
継母に対する助言…
https://t.co/BRVa94jj1v

#シンデレラ #グリム童話　#怖い話",65
youtube,MOTIVATED | 🏳️‍🌈 | BLM,RedHotDiveKick,1060598784462389248,2018-11-08 18:23:49,1541708629.0,,18,243,2020-11-23 18:57:42,1606168662.0,"GOD

https://t.co/vPWNRAN0zd",28
youtube,Joona Leppänen,natu,46073895,2009-06-10 09:22:46,1244636566.0,"Lahti, Finland",47710,493,2020-11-23 18:57:42,1606168662.0,"There are now also paid preroll ads promoting this scam... 🤦

Do I know anyone who can put me in touch with appropr… https://t.co/Zb8PJ0bmPJ",140
youtube,САМАРА,_SamaraTV,1204761369729523712,2019-12-11 13:55:17,1576083317.0,,52,168,2020-11-23 18:57:42,1606168662.0,"В Самаре открылась выставка ""Охота красных командиров"" https://t.co/1jNt3QusMW via @YouTube",91
youtube,小倉自転車 / yoshidago,OguraBike,817183385546203136,2017-01-06 01:37:56,1483673876.0,長野 安曇野市,1234,1298,2020-11-23 18:57:42,1606168662.0,"君ら、そのエンジン、どこから拾ってくるんだ。
しかも、もっとでかいの隣にあるじゃないかｗｗ

ヘリコプターからのエンジンを搭載した自転車。 https://t.co/XXAmZe1usG @YouTubeより",104
youtube,Gary O'Brien🇮🇪,Joker_Truthvet,1321805528776036353,2020-10-29 13:26:16,1603988776.0,,92,181,2020-11-23 18:57:42,1606168662.0,"this is how i feel these days !!

Matrix (1999) - Eating Steak and Protein Breakfast scene https://t.co/zp8ogVhn7r via @YouTube",127
youtube,VanillaMilkTea,VanillaMilkTea_,3183874550,2015-05-03 07:47:08,1430650028.0,,165,508,2020-11-23 18:57:42,1606168662.0,"@mist1yuyuko FF外から失礼します
もう一つの参考編成、よろしければ

違うの部分は
１．エムシリ星5
２．武芸帳全凸

でもムネチカは意図的に落とさせてので結局同じと思う

動画はこちら：… https://t.co/mzb1xPFF8L",126
youtube,Antonette D'souza,antonette_souza,717404151852892161,2016-04-05 17:30:53,1459888253.0,"Mumbai, India",190,19,2020-11-23 18:57:42,1606168662.0,"The Holy Eucharist - Monday, November 23 | Archdiocese of Bombay https://t.co/9XeCg7D77l https://t.co/l3MW1gje4j",112
youtube,🗣🎬🎥📹👁,chuxivfilms,357061177,2011-08-17 19:50:24,1313621424.0,,689,404,2020-11-23 18:57:42,1606168662.0,"⏰

The INSANE Story of the GREATEST TRADER of ALL TIME | Jim Simons https://t.co/QrDygV0KH7 via @YouTube",104
youtube,miraj zishan,MirajZishan,1330074249302773763,2020-11-21 09:03:34,1605960214.0,,0,1,2020-11-23 18:57:42,1606168662.0,https://t.co/IlRNxLw6BG,23
youtube,Jake Franklin,jake_theviking,478135443,2012-01-29 23:19:15,1327886355.0,"New Bern, NC",50819,199,2020-11-23 18:57:41,1606168661.0,CoD Warzone but It's the Craziest Game You'll Ever Watch https://t.co/yp8RyqoB44 via @YouTube,93
youtube,JesusIsLord,UniverseOfGood,1248842987255128069,2020-04-11 05:19:24,1586593164.0,,288,417,2020-11-23 18:57:41,1606168661.0,"The calm before the storm.... 

Clair de lune

https://t.co/kLpJifxw5j

It’s so peaceful , can you feel it ?",108
youtube,32 Days until I am real,CryBeetle,1139612226057359361,2019-06-14 19:15:02,1560550502.0,"DR Dome, The Future",98,875,2020-11-23 18:57:41,1606168661.0,I need a new YouTube banner. I would use the beach party I have for my Twitter banner but I want something new,110
youtube,|Anaju.wav ♡,anaju_fan,1308182483901571072,2020-09-21 23:14:04,1600740844.0,CHILE,53,161,2020-11-23 18:57:41,1606168661.0,"@ClubFanAnaju @VotacionesAnaju B #EseOEse

https://t.co/Pw1v4KIa0z",66
youtube,Lil Numan Durk 🇧🇷,numan1313,1040707075796598784,2018-09-14 21:01:17,1536969677.0,"Manisa, Türkiye",307,375,2020-11-23 18:57:41,1606168661.0,@yasarkenoluyom Katılıyorum çünkü fiyat aynı youtube Music çok kullanışlı şuan kullanmıyorum ama 4 ay falan kulland… https://t.co/gSvO0Gx0RN,140
youtube,m,myexjay,927317389607178240,2017-11-05 23:31:09,1509931869.0,,5396,1542,2020-11-23 18:57:41,1606168661.0,"ฝากแฟนพ้มด้วย ช่วยดูแลน้องเขาที

NCT U 엔시티 유 '90's Love' MV https://t.co/g9RVeot2a9 via @YouTube",96
youtube,Z,zedahh_,1523189648,2013-06-16 20:51:51,1371426711.0,"Ceuta, España",371,1647,2020-11-23 18:57:41,1606168661.0,"donde sea que me vean toi botando humo
https://t.co/cff5J1th88",62
youtube,Felistigris,Felistigris6,1308973093428359170,2020-09-24 03:34:57,1600929297.0,,38,120,2020-11-23 18:57:41,1606168661.0,@glyy_reis https://t.co/0EkjwdBDli @YouTube aracılığıyla,56
youtube,Ramazan Harmaner,ramazanhrmnr,1115371569184935936,2019-04-08 21:51:19,1554771079.0,Mardin/Erzurum,152,194,2020-11-23 18:57:41,1606168661.0,Yapay zeka valelerinde mesleğini elinden alıyor. 🙄 https://t.co/6LtoyoplFe,74
youtube,FKA @CrazyLASports,JJBittenbindr,1216856098696650752,2020-01-13 22:54:45,1578966885.0,,70,62,2020-11-23 18:57:41,1606168661.0,"@BipolarAndrew For no reason at all, OK, mostly for the end of it: https://t.co/1kYFclVy9E",90
youtube,차이마 ⟭⟬,SheyJK_V,1248658626979520512,2020-04-10 17:06:39,1586549199.0,,5,33,2020-11-23 18:57:41,1606168661.0,"#LifeGoesOn  #BTSARMY  #ARMY  #BTSBE 
https://t.co/AJGsCHQFzc",61
youtube,Ante Vevo,ante_vevo,2802029130,2014-09-10 16:16:32,1410376592.0,,115,151,2020-11-23 18:57:41,1606168661.0,https://t.co/G1RksDXZn5,23
youtube,mojGRAD,preparandus_,494472083,2012-02-16 23:05:11,1329440711.0,"Belgrade, Republic of Serbia",121,301,2020-11-23 18:57:41,1606168661.0,U emisiji karavan u 5 ep snimljen je i deo o Bigarskom manastiru koji je izgradjen pre 1000 god i na žalast pripao… https://t.co/HfYLC8en6w,139
youtube,Chad Satterfield 👨🏼‍💻,Chadderfield,38779013,2009-05-09 02:31:56,1241847116.0,"San Diego, CA",287,255,2020-11-23 18:57:41,1606168661.0,"@RandallOtisTV Popstar - “I’m So Humble”

https://t.co/QEfSMIiowy",65
youtube,Ginger Clark,Ginger_Clark,40299503,2009-05-15 18:24:12,1242422652.0," New York, NY",40555,1100,2020-11-23 18:57:41,1606168661.0,"Look at this video! Hugh Grant is clearly having the time of his life in his skinny scarf and vest.

https://t.co/FTAEkaXdFw",124
youtube,Tóth Lajos,TthLajo83682642,1280526616540655621,2020-07-07 15:38:41,1594147121.0,,28,527,2020-11-23 18:57:41,1606168661.0,Éjjel-Nappal Budapest - november 7. https://t.co/L4tA20w8yg via @YouTube,72
youtube,Mohammad A Ikbal,MohammadAIkbal1,1323589789325709318,2020-11-03 11:36:29,1604414189.0,,107,594,2020-11-23 18:57:41,1606168661.0,https://t.co/i4HzMPE8l5 i cant believe i forgot to code the greatest of all time first,86
youtube,Pep Arimont i Soler,PepArimont,99133207,2009-12-24 16:38:22,1261679902.0,El Masnou - Barcelona (PPCC),1119,783,2020-11-23 18:57:40,1606168660.0,https://t.co/eWr01OoljR Coses noves!!!,38
youtube,Sickers,GrimSickers1,113934120,2010-02-13 14:31:15,1266078675.0,Too Rare too Die 🥀,6035,947,2020-11-23 18:57:40,1606168660.0,Teddy - broken heart$ https://t.co/kFGP1czINK via @YouTube,58
youtube,ロメオ,s_luffyyy_senp,1194628468736065539,2019-11-13 14:50:05,1573667405.0,,9,82,2020-11-23 18:57:40,1606168660.0,"#PS4share
https://t.co/T2sfVF4A2f",33
youtube,Curehealer M Divine,CurehealerD,1242331107217092608,2020-03-24 06:03:50,1585040630.0,,1,18,2020-11-23 18:57:40,1606168660.0,The Streets - Blinded By The Lights (Official Video) https://t.co/xp8ug1uWOr via @YouTube &lt;[REALMS+SECURITY]&gt;,115
youtube,Geoff Brewer @RenewParty #FBPE #APPG @MakeVotesMat,GeoffBrewer,302209027,2011-05-20 19:58:10,1305932290.0,Chippenham Wiltshire,838,1648,2020-11-23 18:57:40,1606168660.0,The Dark Morris Song (Live) https://t.co/R2tHVkq6mI via @YouTube Awesome - that's us far right front row as looking… https://t.co/SQpOrcl2YK,140
youtube,stealth boat,boat_smallest,1299949050196758528,2020-08-30 05:56:25,1598777785.0,wherever I feel like going,17,255,2020-11-23 18:57:40,1606168660.0,"@FleaYT Flea
1.5m+ children in my basement
(age)
youtube: Flea
on ft with ur mum
stan for anna and elsa",103
youtube,daniell,tinysweetbaby,128643005,2010-04-01 19:07:42,1270159662.0,The Lipschitz X49 Cleaner,212,143,2020-11-23 18:57:40,1606168660.0,@pitchfork Obvi https://t.co/QMcfUuSUoY,39
youtube,CouldStand4Anything,CtotheStotheA,737947840685674496,2016-06-01 10:04:10,1464786250.0,UK,47,106,2020-11-23 18:57:40,1606168660.0,A preview of our video for The Absence of Evidence. #politics #progressive #makelovenotwar https://t.co/yljVDDlemD,114
youtube,COSMIC,Kushight,45327108,2009-06-07 11:56:38,1244386598.0,Purple Tier ,229,243,2020-11-23 18:57:40,1606168660.0,"If you anti vaccines this will help you change your mind. 

Lockdown https://t.co/xsu8AvEoC4 via @YouTube",105
youtube,edis,edduqa,1312733237727367169,2020-10-04 12:36:21,1601825781.0,,152,191,2020-11-23 18:57:40,1606168660.0,https://t.co/aiPWWtHXKR,23
youtube,OK Glass �,OKdotGLASS,19550208,2009-01-26 19:00:02,1233003602.0,has not yet been asked to stop,484,731,2020-11-23 18:57:40,1606168660.0,https://t.co/Sv21n7ajnZ,23
youtube,starvive@tweeter.com,starvive123,1129160691720622083,2019-05-16 23:04:22,1558058662.0,"Las Vegas, NV",4,3,2020-11-23 18:57:40,1606168660.0,Suicide increase among Clark County students https://t.co/YRqSgXdds1 via @YouTube List down students whose been sec… https://t.co/Dos2QF5deV,140
youtube,BODYCELL,bodycell_ofc,1040337571941892101,2018-09-13 20:33:00,1536881580.0,"England, United Kingdom",2186,2179,2020-11-23 18:57:40,1606168660.0,"BODYCELL - MIX 003

Listen now on YouTube &amp; Soundcloud https://t.co/msfD2zW0sF",82
youtube,ManicMyna,ManicMyna,81694596,2009-10-11 21:59:02,1255309142.0,one of the hemispheres,4,133,2020-11-23 18:57:40,1606168660.0,Check out my broadcast from my PlayStation 4! #PS4live (Spelunky 2)  live at https://t.co/FrWKZ9NnUo,100
youtube,محمد بن فهد,MHuaimel,973510307514650624,2018-03-13 10:45:19,1520948719.0,"Riyadh, Kingdom of Saudi Arabi",9263,1310,2020-11-23 18:57:40,1606168660.0,"@mornayphf Professor Freedman, I enjoyed your YouTube Yale course: The Early Middle Ages, just finished watching it… https://t.co/kIgpoEF4SU",140
youtube,Halk OZANI Nazım,yenimucize,4827437105,2016-01-19 19:56:10,1453240570.0,"İstanbul, Türkiye",23575,24071,2020-11-23 18:57:40,1606168660.0,"@flager45 @altundag_ecevit Corona yı Bitirirse 
Kolonya bitirir 
Maskeye kolonya damlatılırsa hem maskeye takılan v… https://t.co/3oyJEyUZNc",140
youtube,チェーンリョーマン,ryotanshibuya,3131426768,2015-04-02 15:18:18,1427998698.0,渋谷,904,2924,2020-11-23 18:57:40,1606168660.0,"こんな完璧な映像あるか？！？！？！

サイバーパンク2077 ― [日本語吹替版] ゲームプレイトレーラー https://t.co/CYa66jZsFN @YouTubeより",88
youtube,Serge Cariboudargent,cariboudargent,1293227440999981056,2020-08-11 16:50:34,1597175434.0,Montreal Québec,36,30,2020-11-23 18:57:40,1606168660.0,@aragon_jb https://t.co/tQlKwXxxAL,34
youtube,Isabel Racero,isabelracal,3425507451,2015-08-16 09:55:21,1439729721.0,,363,1244,2020-11-23 18:57:40,1606168660.0,#Mujeres 😀🎧🎶💃🕺#AlexanderGonzález https://t.co/E4WjItuc8U a través de @YouTube,77
youtube,しあじゅん,526satomin,134764705,2010-04-19 11:20:13,1271686813.0,,160,238,2020-11-23 18:57:40,1606168660.0,"Uken×野田佳幹さんのコラボ映像が公開されましたー🎊
17 Live配信で出逢ったUkenと野田さんの素敵で贅沢なコラボ映像✨✨
『egoe』
『LIVE IS LIFE』
ぜひフルver.をYouTubeで👍
とにかく素敵な声… https://t.co/vszswp4bwE",140
youtube,deolinda dias 2,2_deolinda,1201238259076141056,2019-12-01 20:35:38,1575243338.0,,14,85,2020-11-23 18:57:39,1606168659.0,https://t.co/bW5RLiLCJz,23
youtube,Sue Taylor,Sue_lep,138546658,2010-04-29 21:31:10,1272587470.0,,219,203,2020-11-23 18:57:39,1606168659.0,@davidcoverdale @YouTube LOVED hearing this live - went down so well ♥️♥️♥️,75
youtube,Penguin,Penguin90404561,1322904853723648002,2020-11-01 14:14:41,1604250881.0,"London, England",78,175,2020-11-23 18:57:39,1606168659.0,My TV doesn’t work so I’m watching last night’s broadcast on YouTube.,69
youtube,ItTakes2ToTango,bobfcovferage,1290708181749030913,2020-08-04 17:56:51,1596574611.0,,81,116,2020-11-23 18:57:39,1606168659.0,David bowie-Sound and vision https://t.co/MmV1vjxrfb via @YouTube,65
youtube,BohLamP,MNS11918270,1242204910159974400,2020-03-23 21:41:52,1585010512.0,,53,144,2020-11-23 18:57:39,1606168659.0,"Memalukan 
https://t.co/QRW48CV228",34
youtube,内田光雄の「内田理論」「役人黒幕陰謀論」,mitsuo1965,75989343,2009-09-21 08:57:38,1253534258.0,八王子,6991,7140,2020-11-23 18:57:39,1606168659.0,日本一簡単なRAPT理論崩し https://t.co/upY8eJWtAZ YouTubeさんから #RAPT理論　＃RAPT　＃陰謀論　＃役人黒幕陰謀論,78
youtube,Gerardo De Innocentiis,GInnocentiis,1256418239841808389,2020-05-02 03:01:02,1588399262.0,,0,11,2020-11-23 18:57:39,1606168659.0,En @TecnonautaTV regalan una #PlayStation5GRATIS!!!!!!! Ve aquí → https://t.co/NuBYyw0r7n,89
youtube,bo,bofleurrr,2402016842,2014-03-21 19:12:07,1395439927.0,Göteborg,424,434,2020-11-23 18:57:39,1606168659.0,@crisss95 https://t.co/YvoHLtRpbj,33
youtube,Nicholas Papazoglou,terireme,137370466,2010-04-26 15:18:35,1272305915.0,,13,46,2020-11-23 18:57:39,1606168659.0,https://t.co/hVxji3Z11d,23
youtube,Lilsoldier_13,ANGELGU84,705907118713364481,2016-03-05 00:05:47,1457147147.0,"Los Angeles, CA",54,194,2020-11-23 18:57:39,1606168659.0,Check out my broadcast from my PlayStation 4! #PS4live (Call of Duty®: Modern Warfare®)  live at https://t.co/VMD5fcXf8c,120
youtube,👽C.D. Scales🍀,CDSXCalibur,1176322016808488960,2019-09-24 02:26:55,1569302815.0,Universe 7,173,1116,2020-11-23 18:57:39,1606168659.0,Lions vs. Panthers Week 11 Highlights | NFL 2020 https://t.co/rtVo3LOL3q via @YouTube GREAT JOB GUYS! @Panthers #shutout #KeepPounding,134
youtube,tamot,cokelatkejuenak,1316961698478092288,2020-10-16 04:38:45,1602833925.0,,8,11,2020-11-23 18:57:39,1606168659.0,"@MayIvananda Done, jika berkenan saling bantu subscribe channelku 🙏
https://t.co/6oByT1Egl6 https://t.co/xkauXsg4FG",115
youtube,PurifiedLF,Purified2_0,1288370497223380993,2020-07-29 07:07:34,1596017254.0,Probably at the World Cup,2,0,2020-11-23 18:57:39,1606168659.0,Check out my broadcast from my PlayStation 4! #PS4live (Genshin Impact)  live at https://t.co/oUevIkc6Ka,104
youtube,Minimal Warm 🐝 kyoong million seller,ByuneeBees,883806016361705473,2017-07-08 21:52:29,1499561549.0,France,38,165,2020-11-23 18:57:39,1606168659.0,https://t.co/d9Q9DS3B6P,23
youtube,plessass91,plessass91,1292387159819923459,2020-08-09 09:08:37,1596974917.0,,32,173,2020-11-23 18:57:39,1606168659.0,Hydrostatik 14: Die Auftriebsformel von Archimedes https://t.co/N5svMI5mDu via @YouTube,87
youtube,Mohammed Ayub,mohammedayub313,78254870,2009-09-29 08:35:03,1254224103.0,,167,951,2020-11-23 18:57:39,1606168659.0,OPS செயலால் தமிழ்நாட்டுக்கே இழுக்கு! - #AloorShanavas Interview #ADMK #B... https://t.co/8Hz7OukzLU via @YouTube,112
youtube,"burra, feia, chata, incompetente, imatura, futil",strangertinfs,1326228952621457408,2020-11-10 18:23:27,1605043407.0,"Cascavel, Brasil",176,194,2020-11-23 18:57:39,1606168659.0,https://t.co/y6K0oiqSVF,23
youtube,"Liz Borden🪓-Shield-Maiden, Counselor & Theologist",LBorden1317,1328503077184401414,2020-11-17 01:00:13,1605585613.0,,10,143,2020-11-23 18:57:39,1606168659.0,Legacy Media Lies About Trump Firing Sidney Powell From His Legal Team https://t.co/tmXuw78YpG via @YouTube,107
youtube,marrento sim nojento não,_marlinho1914,54590105,2009-07-07 16:06:27,1246993587.0,"Recife, Brasil",377,255,2020-11-23 18:57:39,1606168659.0,To vendo YouTube pela TV e tive que conectar minha conta p parar de ver anuncio sobre porra de Marília arraes kkkkkkkkkkkkk,123
youtube,Sebastian🛡,Heimattreu,65844384,2009-08-15 06:28:46,1250328526.0,Mönchengladbach,2095,2401,2020-11-23 18:57:39,1606168659.0,Unternehmen in Zeiten von Corona: Der Musiker Ben Kyle https://t.co/vmWS7CoWy3 via @YouTube,91
youtube,𝙉𝙔 𝘼𝙐𝙨 🐰🐻📝,nywrites,1298543747685212160,2020-08-26 08:52:21,1598442741.0,sa puso ng ny ,125,129,2020-11-23 18:57:38,1606168658.0,"I've been watching nadechyaya videos in youtube kanina pa and I find this moment so fin 😅❤️ 

When a guy stood up a… https://t.co/lENMKiUW2y",140
youtube,Ashz Tv,AshzTv,1293537399037886464,2020-08-12 13:19:00,1597249140.0,,7,10,2020-11-23 18:57:38,1606168658.0,https://t.co/w6epSVgCD6,23
youtube,🐺‏ WOLVESⓋ 🐺‏🐾❤️,proudvegan,64746727,2009-08-11 15:45:20,1250016320.0,,10526,7511,2020-11-23 18:57:38,1606168658.0,Bruce Springsteen - The Power Of Prayer (Official Lyric Video) https://t.co/HUg578MH5C via @YouTube,99
youtube,Hart Hydin,HartHeiden,429161152,2011-12-05 16:50:22,1323111022.0,United States,182,1375,2020-11-23 18:57:38,1606168658.0,This WILL NEVER CATCH bro...WARNING; Do not listen: Ekoh- Ted Talk (Official Music Video) https://t.co/JB1gXGakxd via @YouTube,126
youtube,TIVISSA EN IMATGES,TIVISSARAMFILMS,289002106,2011-04-27 20:58:30,1303948710.0,TIVISSA,275,20,2020-11-23 18:57:38,1606168658.0,1 MINUT A TIVISSA 23 11 2020 https://t.co/7QWzmozP61 a través de @YouTube,73
youtube,ある遠い日のワナビ,k9999_meimei,1303490455724728320,2020-09-09 00:28:47,1599622127.0,,23,78,2020-11-23 18:57:38,1606168658.0,HololiveEN Clip - [Gura and Risu Duet] Sings Stay With Me - https://t.co/JRHJEmwd7m,83
youtube,🩸|🤑 ratt llorando por la escuela,xRatt__,1062158218636521472,2018-11-13 01:40:28,1542080428.0,infumables ♡,176,303,2020-11-23 18:57:38,1606168658.0,#TizaVuelve #TizaVuelve #TizaVuelve #TizaVuelve #TizaVuelve #TizaVuelve #TizaVuelve #TizaVuelve #TizaVuelve… https://t.co/iONA4EnDD6,132
youtube,O_Mari,OMari92963438,1324659039431761922,2020-11-06 10:27:38,1604669258.0,,63,719,2020-11-23 18:57:38,1606168658.0,"Как Лукашенко Беларусь захватывал! Референдумы, избиения депутатов и пох... https://t.co/4m7020QjhF через @YouTube",114
youtube,Kyle Aritt,kyle_aritt,171646997,2010-07-27 21:00:48,1280275248.0,"District of Columbia, USA",165,216,2020-11-23 18:57:38,1606168658.0,https://t.co/Ha6rwuxmL2 I’m impressed. Excited and nervous for the future,73
youtube,ไข่หวานปุ๊กปิ๊ก,lattecano,2389434601,2014-03-14 16:31:28,1394825488.0,ไม่อยู่จ้า,243,595,2020-11-23 18:57:38,1606168658.0,https://t.co/T0v4QD85wU,23
youtube,vitor,tarack281,387296072,2011-10-08 20:10:09,1318115409.0,,58,151,2020-11-23 18:57:38,1606168658.0,https://t.co/zJ0LboTsUo,23
youtube,dos reis cidalia,reis_cidalia,1246539716369035264,2020-04-04 20:47:02,1586044022.0,,19,149,2020-11-23 18:57:38,1606168658.0,L'horreur du confinement expliqué par une retraitée en larme sur RMC https://t.co/8l1wPZb8Ty via @YouTube,105
youtube,I Tamara,BirinciTamara,1329503988958498817,2020-11-19 19:17:24,1605824244.0,,8,17,2020-11-23 18:57:38,1606168658.0,"If your nerves allow, look at this video &amp; help the captives escape from torture.
https://t.co/tvdPoONsRI
@ICRC… https://t.co/Ylk2Is4m2X",140
youtube,BGM Suggsy Benz,_tonyinmycity,15114187,2008-06-14 03:53:46,1213426426.0,,2208,1147,2020-11-23 18:57:38,1606168658.0,Check out my broadcast from my PlayStation 4! #PS4live (NBA 2K21)  live at https://t.co/JPJUDGac2B,98
youtube,Mike-Star HD,MikeStarHD,788058223848947712,2016-10-17 16:44:56,1476729896.0,"Leeds, England",139,423,2020-11-23 18:57:37,1606168657.0,Check out my broadcast from my PlayStation 4! #PS4live (Call of Duty®: Black Ops Cold War)  live at https://t.co/9rz5fZI6cQ,123
youtube,MetinCerchez Oficial,Metin_Cerchez,887535695946018817,2017-07-19 04:52:54,1500450774.0,,13,50,2020-11-23 18:57:37,1606168657.0,Telejurnal din anul 1971 din Arhiva TVR https://t.co/kuaThVnGZE via @YouTube,76
youtube,Menopause Rox,Metamrphos_Rox,1097558049160613889,2019-02-18 18:06:45,1550524005.0,United States,1282,854,2020-11-23 18:57:37,1606168657.0,"Thanks to @TheRealNubian2 , I went down a rabbit hole on Instagram and found too many beautiful things, on my way t… https://t.co/oV2NlQpioX",140
youtube,Makeup by Bia,makeupbybiaa,1093253767829614593,2019-02-06 21:03:04,1549494184.0,Texas,59,242,2020-11-23 18:57:37,1606168657.0,"New YouTube video on @OFRACosmetics products is up!!! Check it out 
https://t.co/FLpCxetYDy

#ofracosmetics… https://t.co/Zz2TRRnEK5",132
youtube,Real🏴‍☠️JollyRoger,Real_JollyRoger,1288789903053131776,2020-07-30 10:54:17,1596117257.0,,67,350,2020-11-23 18:57:37,1606168657.0,@crypt0snews Its happening : https://t.co/ONsdkQ0ImU,52
youtube,brain goes brrrr,cuu_dere,3145241086,2015-04-07 19:17:03,1428445023.0,"Śląskie, Polska",205,393,2020-11-23 18:57:37,1606168657.0,"i still don't believe that i did that
https://t.co/jZX7zrFMTR",61
youtube,욥빙,dramabom0,1183742956622057472,2019-10-14 13:54:55,1571072095.0,⛰🌙,17,136,2020-11-23 18:57:37,1606168657.0,"9n년생들 눈물버튼
https://t.co/pnjPVG4qXU",34
youtube,Gueib,GueibMusic,1301941336438976512,2020-09-04 17:53:18,1599252798.0,Gueib World,39,50,2020-11-23 18:57:37,1606168657.0,Aos poucos o canal do YouTube está crescendo. Cada novo inscrito já é um quentinho no meu coração. Aos poucos subin… https://t.co/hZBOCdDyMh,140
youtube,Pawan Shukla,indiansnipers,519857432,2012-03-09 21:57:26,1331341046.0,"New Delhi, India",2,73,2020-11-23 18:57:37,1606168657.0,@Malik__osama https://t.co/E7D4EzxlQL,37
youtube,Cenk Babaeren,CenkBabaeren,41694612,2009-05-21 22:44:09,1242956649.0,Turkey,20514,3938,2020-11-23 18:57:37,1606168657.0,@hepmuhalif RSI öğrenmenizi önemle rica edeceğim. Bu sizin elinİz ayağınız olmalı. https://t.co/AFsMAmr8yX,106
youtube,The Privileged papi Sierra!,papi_sierra,491123366,2012-02-13 08:40:21,1329129621.0,,555,1127,2020-11-23 18:57:37,1606168657.0,The Dark Truth About Twitter's New Fleet Feature | InformOverload https://t.co/9FZtRghKAJ via @YouTube,102
youtube,Rholter,Rodrigoholter,3293465884,2015-05-21 22:15:11,1432257311.0,"Brasília, Brasil",362,601,2020-11-23 18:57:37,1606168657.0,"Vídeo novo! 

AVALIANDO O DESIGN DOS SEUS CANAIS – Banner, thumbnails e foto de perfil

https://t.co/6IkLBE0lS8 https://t.co/aDCtH3vt2r",135
youtube,Chamey❗❗❗,bammey29,999544213652979712,2018-05-24 06:54:45,1527155685.0,"กรุงเทพมหานคร, ประเทศไทย",7699,3969,2020-11-23 18:57:37,1606168657.0,"เรายังไหว😪
https://t.co/3YVRVsBKm8
#ทีมอื่นฟังเสียงทีมเราเห็นหน้า 
#6Day_LastPieceComeback
#GOT7_Breath ￼     … https://t.co/xpZBECejO0",135
youtube,RK Outruns the Apocalypse ⚜️,authorrkgold,1245177766049447941,2020-04-01 02:34:54,1585719294.0,"New Orleans, LA",423,451,2020-11-23 18:57:37,1606168657.0,Huge announcement about my YouTube channel as I approach 10k subs https://t.co/AlPrbUuTaL,89
youtube,cazkedisi,catofjazz,307447060,2011-05-29 17:09:45,1306699785.0,,514,124,2020-11-23 18:57:37,1606168657.0,Bu şarkı beni takip eden herkese gelsin o zaman https://t.co/7IqKavAc4R,71
youtube,springbreak1984forlife!,springbreak1982,1064538396973035521,2018-11-19 15:18:26,1542647906.0,,4,8,2020-11-23 18:57:37,1606168657.0,@ElleShananaK Share it around to the others. #plumplittlegoblin hunting season is back.  https://t.co/WKfx5oONFd,112
youtube,Avyk 🌼,AvycAvyk,358137593,2011-08-19 12:54:25,1313769265.0,,133,315,2020-11-23 18:57:36,1606168656.0,@QueenRamoloss @YouTube A D D I C T E D,39
youtube,Rayare,RayareReviewing,736181357290917888,2016-05-27 13:04:48,1464365088.0,,922,558,2020-11-23 18:57:36,1606168656.0,@CordWit YouTube recommended me a video of her blinking on beat she's super talented don't be a hater mate!,107
youtube,LeBARBOLOGUE aka bushido,LeBarbologue,864041786502721536,2017-05-15 08:56:29,1494849389.0,"Ile-de-France, France",830,185,2020-11-23 18:57:36,1606168656.0,"L'extrait en entier !! 
https://t.co/AZWMDqGitr",47
youtube,Lothar Kuhlmann,lokuhl,545363828,2012-04-04 19:04:15,1333577055.0,,7,89,2020-11-23 18:57:36,1606168656.0,https://t.co/6JJIqDl8HW,23
