busca,usuario_nome,usuario_nome_exibido,usuario_id,usuario_data,usuario_data_timestamp,usuario_local,usuario_seguidores,usuario_seguindo,texto_data,texto_data_timestamp,texto,texto_tamanho
youtube,💉Nurse Bae 💉,NelMohlomi,839614255,2012-09-22 11:48:44,1348325324.0,"Aliwal North, South Africa",43465,17564,2020-11-23 18:58:56,1606168736.0,@Kitso_Morekisi YouTube helped so much with statistics,54
youtube,cowboy not from the store for some milk from from,moomincomet,1042190807489495040,2018-09-18 23:17:06,1537323426.0,carlie,679,563,2020-11-23 18:58:56,1606168736.0,one time i saw a youtube comment that said snufkin has jim halpert hair https://t.co/OJEIiS86E2,95
youtube,ivan gaitan,igaitanh,2981113229,2015-01-16 13:31:16,1421422276.0,,18,129,2020-11-23 18:58:56,1606168736.0,https://t.co/IW6zLt23NO,23
youtube,Matt Carland,E1even_Cubed,41402178,2009-05-20 17:17:58,1242850678.0,"Florida, USA",190,726,2020-11-23 18:58:56,1606168736.0,How God Deals With the Soul of a Man (MUST WATCH) Ft. Charles Lawson https://t.co/Ab6iyd3PSP via @YouTube,105
youtube,HeWhoFapsAlot,FapsHe,1299861612300390400,2020-08-30 00:09:01,1598756941.0,,1,3,2020-11-23 18:58:56,1606168736.0,@DistressedBrain @Mikzing @bunnydelphine you mean her reputation of being an e-thot ? LMFAO!!!! NOPE.. especially a… https://t.co/FGZlzKjGE4,140
youtube,たろ🍤,Tssk83,850024668975161344,2017-04-06 16:37:28,1491507448.0,,17,167,2020-11-23 18:58:55,1606168735.0,@semisigure2000 【TAS】ピクミン2 全回収&amp;無犠牲 in 2:53:20.57 https://t.co/tLqL6vDad1 @YouTubeより,87
youtube,∆|B€RTØ,EHerreramart,853585977016807425,2017-04-16 12:28:50,1492356530.0,En la izquierda!!!!,2352,1449,2020-11-23 18:58:55,1606168735.0,"Traveler 
Termination shock
#Demiplaylist 

https://t.co/xtPzlmQIXb https://t.co/yDIJCbvUav",91
youtube,Qev20,Qev201,1316832122917838851,2020-10-15 20:03:55,1602803035.0,,4,50,2020-11-23 18:58:55,1606168735.0,"https://t.co/cHd0uogRZp

@prayingmedic",38
youtube,CIDOC,CIDOC_UFT,208281340,2010-10-27 00:22:38,1288146158.0,"Santiago, Chile",1581,1346,2020-11-23 18:58:55,1606168735.0,"Mañana 24/11, a las 15:00 hrs, el investigador @CIDOC_UFT Marcelo Santos @celoo expondrá en el VI Congreso #INCOM s… https://t.co/UrbFUyG4gj",140
youtube,andy/max🌱,aizb_b,1301316849137782785,2020-09-03 00:31:38,1599103898.0,,632,804,2020-11-23 18:58:55,1606168735.0,@conceitualh https://t.co/b29cEix3Gz,36
youtube,ACdeFifa,ACdeYT,859641410106085376,2017-05-03 05:30:58,1493800258.0,,3065,94,2020-11-23 18:58:55,1606168735.0,"Qué dos editores tengo... @aguscreXtes @CosteaYTF 
D-E-L-O-C-O-S. Me hacen hasta guapo😅🥰

Resúmen de nuestro primer… https://t.co/CZUlKDFdeb",140
youtube,Ximena Cubillos 🇧🇷🇨🇱🇺🇸🇮🇱,xislaz,118493231,2010-02-28 21:25:30,1267403130.0,"Hier, Dort, Da.",1792,1788,2020-11-23 18:58:55,1606168735.0,https://t.co/b8fbtue7Qz,23
youtube,Alcir de A. Falcão,Alcicatrix,373954208,2011-09-15 13:17:39,1316103459.0,,0,16,2020-11-23 18:58:55,1606168735.0,BOMBA! GENERAL ESPIONAVA DEPUTADOS PARA BOLSONARO! IGREJA UNIVERSAL USAD... https://t.co/tDrkP3kx4w via @YouTube,112
youtube,KEMAL ALKAN,2_namik,1085099677891080192,2019-01-15 09:01:38,1547550098.0,,439,436,2020-11-23 18:58:55,1606168735.0,@csknomeral @Ahmetcicek_571 @pehlul2525kaya @RTErdogan @tcsavunma @TBMMresmi @iletisim @bybekirbozdag… https://t.co/gA8o1iWmVK,126
youtube,Daniel Schachtmeier,Walu2go,59616585,2009-07-23 22:57:59,1248400679.0,Germany,566,1273,2020-11-23 18:58:55,1606168735.0,"Dall-As war seiner Zeit voraus. Oder auch nicht. #RIPKarlDall

https://t.co/9fiLoGxXUX",86
youtube,Blakwoodz,Blakwoodz,3184453916,2015-05-03 18:27:53,1430688473.0,Bangalore,3169,455,2020-11-23 18:58:55,1606168735.0,"Cyberpunk 2077 - How It Runs on Consoles &amp; PC #Cyberpunk2077 

https://t.co/w1tT45dwaA https://t.co/oRi6qBPJ5o",114
youtube,peter detkin,DetkinPeter,1145748551021940737,2019-07-01 17:38:36,1562013516.0,"Los Altos Hills, CA",3,61,2020-11-23 18:58:54,1606168734.0,"@RandallOtisTV Matt Damon singing “Scotty Doesn’t Know”

https://t.co/uG0GvamLot",80
youtube,ParonGeneralCuba🇨🇺,NiUnoMasCuba,2265337167,2014-01-06 14:42:16,1389026536.0,Bélgica 🇧🇪,435,254,2020-11-23 18:58:54,1606168734.0,"Live Movimiento San Isidro #Cuba
https://t.co/x3nGMbaTfJ",56
youtube,————————,Rimano_,3289466281,2015-07-24 05:33:17,1437726797.0,,81,447,2020-11-23 18:58:54,1606168734.0,اوله مادري شنو ذكرني فيها. غنيتها فجأة وانا اطبخ https://t.co/VJYZ4HH6u2,72
youtube,Tyler 🇳🇴,TyGuyness,45706506,2009-06-08 23:46:11,1244515571.0,,622,560,2020-11-23 18:58:54,1606168734.0,@AlexAbrashev @stellount i’m sorry but this reply reminded me of this gem https://t.co/Q0uZb02ENu,97
youtube,Thân Pham,ThnPham2,1123021281832472576,2019-04-30 00:28:33,1556594913.0,"Thái Nguyên, Việt Nam",604,956,2020-11-23 18:58:54,1606168734.0,https://t.co/bWJeyqWMnW,23
youtube,・◇・カオ,tomyamkun800,2650979785,2014-07-16 12:53:05,1405525985.0,,288,431,2020-11-23 18:58:54,1606168734.0,"@sshota0227 
なんのYouTube観てるのん〜🥰💓
お気に入り、この中にありますか⁈
今度答え合わせしてね💓 https://t.co/WuQGaliblQ",84
youtube,Deon 🏳️‍🌈🇿🇦 ♑️ 👨‍❤️‍👨,FitLikeSticks,28297286,2009-04-02 06:59:40,1238666380.0,"Johannesburg, South Africa",1252,1187,2020-11-23 18:58:54,1606168734.0,One of my favorite songs ever...The perfect end to the day. The sun always shines on TV 📺...a-ha - The Sun Always S… https://t.co/oCMglnvTDY,140
youtube,Rosa 🇪🇸 Por la carretera Huelva Cadiz🍀🍏,delrosal2,438637814,2011-12-16 20:49:44,1324075784.0,ESPAÑA,257,580,2020-11-23 18:58:54,1606168734.0,"Médico valiente!!
https://t.co/dOTjrgOmJu",41
youtube,Ndrina Zopanage,NdrinaZopanage,755495183114993664,2016-07-19 20:11:02,1468969862.0,"Marseille, France",76,63,2020-11-23 18:58:54,1606168734.0,On continue à reprendre les titres du mythique #KellyRajerison 🎸🎤 https://t.co/odL9KKit2b,89
youtube,GORAKHPUR NEWS,gkpnews,521287644,2012-03-11 12:41:14,1331480474.0,GORAKHPUR,27,31,2020-11-23 18:58:54,1606168734.0,वीडियो कॉन्फ्रेंसिंग के माध्यम से कौशल विकास मिशन के निदेशक कुणाल सिल्कू... https://t.co/4zyq36Tbg2 via @YouTube,112
youtube,Letícia,lelezinha068,1166516298907639808,2019-08-28 01:02:21,1566964941.0,,180,368,2020-11-23 18:58:54,1606168734.0,"KL Jay | Boiler Room Sao Paulo DJ Set 
quem n gostar = n4z1st4 https://t.co/5k9eBrUCNB via @YouTube",99
youtube,carol :),hipnosemg,1286265843874136064,2020-07-23 11:44:22,1595515462.0,,133,107,2020-11-23 18:58:54,1606168734.0,"Macarrão com Salsicha ""Dia dos Namorados"" ft. Manu Gavassi https://t.co/veChZ7Pf4G via @YouTube",95
youtube,Vyzen,vyzen117,101699479,2010-01-04 08:14:47,1262600087.0,Deutschland,120,148,2020-11-23 18:58:54,1606168734.0,"Halo 4 PC Gameplay Walkthrough Part 5 
[HD 60FPS RTX 2080]

https://t.co/QAF8HLMuea

#Halo #Halo4PC #Halo4 #HaloMCC… https://t.co/9N5ar1hM8m",140
youtube,Ricardo Santos,thisnotatest,222777990,2010-12-04 12:27:21,1291472841.0,,1231,285,2020-11-23 18:58:54,1606168734.0,"CONSELHOS DA ANTIGUIDADE: ECLESIASTES, ESTOICISMO E PENSAMENTOS DE EPICURO https://t.co/rz3Lq4akA6",98
youtube,Betül ama 😔,masallarperisii,844574769278320641,2017-03-22 15:41:31,1490208091.0,evmer,424,354,2020-11-23 18:58:54,1606168734.0,Acun Allah'ın varsa YouTube da yayınla artık https://t.co/AUnFI79ttx,68
youtube,El Salvador con TODO,ElsalvaconTODO,1105856647128379394,2019-03-13 15:42:25,1552502545.0,,983,1,2020-11-23 18:58:54,1606168734.0,"Ultima hora► El fiscal Melara pide a diputados SU PROPIA POLICIA para ir tras @nayibbukele y ministros.

El ministr… https://t.co/YBi3GsKlF0",140
youtube,Gian,gnflk,1299408464041709570,2020-08-28 18:08:46,1598648926.0,,84,131,2020-11-23 18:58:54,1606168734.0,"se alguém perdeu a live ontem:
tá no youtube e no soundcloud tbm
https://t.co/prRBv7yaKI",88
youtube,Tracy Smith,TracySm93759522,1294485872906313734,2020-08-15 04:07:51,1597475271.0,,12,329,2020-11-23 18:58:54,1606168734.0,Media coverage of Biden press conference https://t.co/jKbRWg5RRz via @YouTube Trump and those of us that voted from… https://t.co/cj8brPhE28,140
youtube,RougeBlancBleuFleur,RougeBlancBleu,24108492,2009-03-13 02:29:41,1236922181.0,,356,3002,2020-11-23 18:58:53,1606168733.0,https://t.co/BgMLcxYeqF,23
youtube,ESBLink,esb_link,1299606969381269506,2020-08-29 07:17:10,1598696230.0,L'Aquila,8,35,2020-11-23 18:58:53,1606168733.0,"Super Bonus 110%? Siamo pronti! Il webinar di @ESB_link che risponde alle domande degli utenti su #Superbonus110.
A… https://t.co/e0kd3aemsz",140
youtube,DenilBase,denilbase,4609716676,2015-12-26 10:11:09,1451131869.0,España,63,79,2020-11-23 18:58:53,1606168733.0,"🔴ALTA INTENSIDAD🔴 Rutina HIIT EN CASA 20 MINUTOS para DESTRUIR GRASA 🔥 https://t.co/NScrijLbCO
#HIIT… https://t.co/ltgYJH83nC",125
youtube,Geeta Chhabra,ChhabraGeeta,2289527288,2014-01-13 11:26:47,1389619607.0,Dubai-UAE / Mumbai-India,4851,299,2020-11-23 18:58:53,1606168733.0,SHOCKING : Nitesh Rane Ka Ek Aur Khulaasa l Forensic Report Se Saamne Aa... https://t.co/rX2Ya9cteJ via @YouTube,112
youtube,I Tamara,BirinciTamara,1329503988958498817,2020-11-19 19:17:24,1605824244.0,,8,17,2020-11-23 18:58:53,1606168733.0,"We don't tolerate to watch it,but young captives have to endure torture everyday.
https://t.co/53aCeHcXsB @ICRC… https://t.co/Fn5jkHnqm3",136
youtube,Guseinova,sky_is_free,1322209547956621312,2020-10-30 16:11:55,1604085115.0,Azerbaijan,387,716,2020-11-23 18:58:53,1606168733.0,"@ICRC BREAKİNG‼️
URGENT ‼️
Don’t allow criminals kill captives!They refuse to give back them.İf  captives will die,… https://t.co/8z1tQmv4ys",140
youtube,WhiskyJason,whiskyjason,813356043044589568,2016-12-26 12:09:26,1482761366.0,Deutschland,1161,1553,2020-11-23 18:58:53,1606168733.0,Brian Treacy from Sagamore Rye Whiskey &amp; WhiskyJason will be doing an online Tasting of three Sagamore Rye products… https://t.co/jT9XHAK3On,144
youtube,EXIT,officialEXIT_,2884163792,2014-10-31 01:26:47,1414726007.0,CP: +62 81320905262 | 575BFE3D,709,401,2020-11-23 18:58:53,1606168733.0,Please watch EXIT 2nd COMEBACK bekasijunction https://t.co/yTDS1onv28,69
youtube,Tabassum kona,kona_tabassum,1285811311327055872,2020-07-22 05:38:20,1595407100.0,Bangladesh,354,2130,2020-11-23 18:58:53,1606168733.0,Check out my Gig on Fiverr: do deep keyword research for your youtube https://t.co/6p5qqxHzsI,93
youtube,Ravox Brasil 🇧🇷🇺🇸🇮🇱,ravoxbrasil,1044486437624836096,2018-09-25 07:19:07,1537870747.0,Brasil,36687,536,2020-11-23 18:58:53,1606168733.0,"GIGANTE EM SUA NATUREZA

Dessa vez, não é fazer melhor ou pior...
É FAZER O CERTO! #ponto

(faça parte e venha faze… https://t.co/Qoj0uKgPc7",140
youtube,Ramlan,Ramlan67,621888298,2012-06-29 13:07:27,1340986047.0,,6,120,2020-11-23 18:58:53,1606168733.0,"Akaun 1 KWSP, SOCSO dan Kesihatan Rakyat https://t.co/vfNMj5Q70W via @YouTube",77
youtube,🌼,toyuunie,1228529872055799808,2020-02-15 04:02:11,1581750131.0,,125,315,2020-11-23 18:58:53,1606168733.0,reina https://t.co/Y8KJXBhw6p,29
youtube,Liliane Boechat,LilianeBoechat,584130639,2012-05-18 18:31:26,1337376686.0,,32,423,2020-11-23 18:58:53,1606168733.0,https://t.co/wd9KLOQZi4,23
youtube,افنان الود☀,AfnanAlwed,1196730640617660417,2019-11-19 10:03:47,1574168627.0,Libya,237,137,2020-11-23 18:58:53,1606168733.0,في اغنية لأحلام توة نشوف فيها عل قناة مع انها قديمة ومانحبش اغانيها بكل الا هاذي الوحيدة اللي نتقبل نسمعها ..غنتها… https://t.co/yTWwP8xVWN,139
youtube,springbreak1984forlife!,springbreak1982,1064538396973035521,2018-11-19 15:18:26,1542647906.0,,4,8,2020-11-23 18:58:53,1606168733.0,"Greg, greg, greg. When will you learn? #plumplittlegoblin #Onision #gregjackson #jamesjackson https://t.co/WKfx5oONFd",117
youtube,tSpanner,HalSaline,1323797826195714048,2020-11-04 01:23:00,1604463780.0,,120,189,2020-11-23 18:58:53,1606168733.0,@IMundebo @ThomONeil1 @RegVickers @impinkestgirl @BonJS0370 @BlueTsuni @RonniLaurie @zazzybritches @BernadetteNTF… https://t.co/ADJoe9yjP5,138
youtube,ชินยุ,chinyuXjn,1272561977034866691,2020-06-15 16:10:03,1592248203.0,sad boy,746,660,2020-11-23 18:58:53,1606168733.0,https://t.co/19SZywQPtB,23
youtube,Stoke City FC,stokecity,44335177,2009-06-03 10:45:46,1244036746.0,"Stoke-on-Trent, England",1068019,158,2020-11-23 18:58:52,1606168732.0,"⏱️ We're underway at Clayton Wood!

📺 Watch the action live on YouTube.

➡️ https://t.co/M4jyQqrNrd

🔴⚪️ 0-0 ⚫️

#SCFC",118
youtube,Território MLS™️,territoriomls,1073585294052679680,2018-12-14 14:27:35,1544804855.0,,1011,305,2020-11-23 18:58:52,1606168732.0,"A resenha rolou também com o brasileiro Thiago Santos, do #SomosFCD, semifinalista do Oeste. 

Confere ai o papo co… https://t.co/EOdM5J6PDR",140
youtube,Hafed ⚽️,BarcaBoy103_,1007784812,2012-12-13 02:05:38,1355371538.0,"Camp Nou, Barcelona",80,118,2020-11-23 18:58:52,1606168732.0,@FCBarcelona Dynamo Kyiv vs. Barcelona - Match Preview (Champions League 2020) https://t.co/sjpniGGpfv,102
youtube,SVU Diehards,SVU_Diehards,3325177159,2015-08-22 22:40:38,1440294038.0,Watching SVU,20367,2031,2020-11-23 18:58:52,1606168732.0,"#SVU  flashback - Benson and Stabler Go After a Rare Reproductive Abuser - ft. @JohnStamos 

https://t.co/hNm9BqXz9f via @YouTube",129
youtube,Sîř ðîpør,horladiheap,141586600,2010-05-08 13:27:39,1273336059.0,Gîði,578,518,2020-11-23 18:58:52,1606168732.0,"https://t.co/itGrDUXBXa

#EndSARS",33
youtube,中華民國農民党,RQ4U5DYyN2YeLYp,1294858732845690880,2020-08-16 04:49:46,1597564186.0,,24,47,2020-11-23 18:58:52,1606168732.0,再次生物武器袭击美国，习包帝的大限就要到了。1006专题1 Twitter搜索：玩卜卦马先 https://t.co/m01vSiDN2Q 来自 @YouTube10月6日,86
youtube,TyrantDecay,TyrantDecay,1316647422358106112,2020-10-15 07:50:06,1602759006.0,,22,29,2020-11-23 18:58:52,1606168732.0,We are live! Come join the stream!!! https://t.co/uAZW6HgiU7 let's play some Zombies! #twitchaffiliate #twitch… https://t.co/X4TAH3gxVE,135
youtube,Rafa Zanella 🇦🇹,ZanellinhaRafa,2720363094,2014-08-09 23:44:49,1407638689.0,Serafina Corrêa - RS,408,887,2020-11-23 18:58:52,1606168732.0,"""Formador de opinião tem que ser a escola, os professores. Não pode ser um cara que vive do YouTube"" 

ESSA TU MERE… https://t.co/rllhVgK0ns",140
youtube,العجمي ........👨‍💼,Mohammed07Ali00,710834428428357632,2016-03-18 14:25:09,1458321909.0,,185,92,2020-11-23 18:58:52,1606168732.0,@chem024 @G_Amiri_ https://t.co/P1EXmZbJdL,42
youtube,𝔸𝕪𝕒𝕟𝕖,ayanechiu,2740027453,2014-08-17 16:03:22,1408302202.0,,428,2602,2020-11-23 18:58:52,1606168732.0,"#Nostalgia #DRIPPIN
MV
https://t.co/HTBzI32YUQ
https://t.co/APJkBdVdFf
SuitDance
https://t.co/Q1aoXDidxc
1stDebutSt… https://t.co/ZOTdtej4ob",140
youtube,Andrej,Andrej10770208,985651316,2012-12-03 00:34:24,1354502064.0,Brissel,2140,3848,2020-11-23 18:58:52,1606168732.0,"https://t.co/iwRGqW8Mxp
svaka cast autoru ovog fima🤣",52
youtube,CiX🔸️2020.12.1~2021.3兵役に服する,Discloax_CiX,856594894445355009,2017-04-24 19:45:12,1493073912.0,"D!scloax 所属 , Taiwan",79,550,2020-11-23 18:58:52,1606168732.0,"RoboKorone Taco
...
https://t.co/tQsIhs89tp https://t.co/y13fVP4UUx",67
youtube,GORAKHPUR NEWS,gkpnews,521287644,2012-03-11 12:41:14,1331480474.0,GORAKHPUR,27,31,2020-11-23 18:58:52,1606168732.0,थाना रामगढ़ ताल और स्वाट के संयुक्त टीम ने 25 हजार रुपए के ईनामियां अभियु... https://t.co/6x26lYv9LF via @YouTube,113
youtube,Bart Grand,BartGrand1,818314755718844416,2017-01-09 04:33:36,1483943616.0,,25,404,2020-11-23 18:58:52,1606168732.0,@BroSpencer @YouTube Also if we as a people did not fight (civil war) over abortion and lgbtq...xyz why would they… https://t.co/bJxeqba6nQ,139
youtube,Camila Cerdeira #ANoiteCai,CamilaAngel,65248036,2009-08-13 02:37:08,1250141828.0,Fortaleza,2476,877,2020-11-23 18:58:52,1606168732.0,"É isso senhoras, senhores e senhorus

Vai ter live no canal do patrão (aka @umbookaholic) comigo falando sobre lite… https://t.co/J9m8pzsGNX",140
youtube,JuanPlay342,JuanPab06024340,1208787517039710208,2019-12-22 16:33:14,1577043194.0,Oklahoma City,30,394,2020-11-23 18:58:52,1606168732.0,"Se puso raro mi video😳👌🏼
PD. @DanielCosmico_ págame por la prom &gt;:(
El video completo aquí⬇️⬇️… https://t.co/FywRtV0C97",122
youtube,มี๊เอมอยากสอบติดเเน้ว,mylittlerenjxn,1235826485086175232,2020-03-06 07:16:36,1583489796.0,ถ้าเขาจะรัก ไม่อาบน้ำเขาก็รัก ,60,390,2020-11-23 18:58:52,1606168732.0,https://t.co/A1TisAUpeJ,23
youtube,Tomasz,perlyswietlne,729091858509537281,2016-05-07 23:33:39,1462674819.0,,1515,892,2020-11-23 18:58:52,1606168732.0,"Kura - muzyczny  mistrz
😊😊😊
https://t.co/W2wXCcRlVC",51
youtube,ihor #CSB,ihor_q,286878518,2011-04-23 21:54:05,1303606445.0,Kaszuby,198,191,2020-11-23 18:58:52,1606168732.0,"Hey, YouTube, naprawdę muszę wam odznaczyć, że nie interesują mnie filmiki z Budką Suflera?",91
youtube,яυ∂σℓƒ ӄʋíʐ,mordieu,169425805,2010-07-22 09:09:22,1279800562.0,"Prague, Czech Republic",405,546,2020-11-23 18:58:52,1606168732.0,"Jednou do roka se na Amazonce zvedne čtyřmetrová přílivová vlna Pororoca. Po cestě strhává vše, co stojí v cestě, a… https://t.co/FbOxQGYmYl",140
youtube,chris abney,chrisabney10,1248517728962576389,2020-04-10 07:49:01,1586515741.0,,146,106,2020-11-23 18:58:51,1606168731.0,https://t.co/mZsUQN0tLy,23
youtube,Bill Vincent,revivalwaves,203757065,2010-10-17 02:02:05,1287288125.0,"Litchfield, IL",12873,344,2020-11-23 18:58:51,1606168731.0,You have every right to be suspicious | Benny Johnson https://t.co/WslHNiQ0Ic via @YouTube,90
youtube,Jay Bliss,JayBlissSpeaks,1324981040671305728,2020-11-07 07:44:39,1604745879.0,,8,122,2020-11-23 18:58:51,1606168731.0,@jasonrantz https://t.co/beMVk9pGzn,35
youtube,gabu,SandreyGabu,1151915596939968512,2019-07-18 18:04:14,1563483854.0,ele/dele,169,484,2020-11-23 18:58:51,1606168731.0,"deus é tão bom

https://t.co/woLvwGxIsP",39
youtube,Emre,realbjkicel,1302932451925393409,2020-09-07 11:31:28,1599489088.0,,4,91,2020-11-23 18:58:51,1606168731.0,"@gslimargot @mackolik https://t.co/Kp9cLvZIzk
Nuri şahin Moukoko Rekoru Kırdı.",78
youtube,不倫願望を叶えたい♀,9UHuTMEiQcwdAP1,1242044276625661952,2020-03-23 11:03:40,1584972220.0,岡山、津山、新見,8,166,2020-11-23 18:58:51,1606168731.0,"YOUTUBEで面白い動画ありますか？
繋がりたいのでDMしませんか？",35
youtube,Alex Rhodes,alexjrhodes,42227000,2009-05-24 15:23:55,1243189435.0,Bradford ,266,1127,2020-11-23 18:58:51,1606168731.0,@WhatIf_YouTube @hojh1994 @WorldGoldbridge @markgoldbridge https://t.co/Qe2lGZ7lNR,82
youtube,Grasp Technologies,GraspTech,260466493,2011-03-03 23:08:38,1299204518.0,"San Diego, Ca",270,188,2020-11-23 18:58:51,1606168731.0,"With GraspDATA, all your travel data is integrated into an easy-to-use platform where it’s at your fingertips in 3… https://t.co/SgxRixtbSz",139
youtube,BeeVSaknosp I Twitch,saknosp,1125011218790535169,2019-05-05 12:15:51,1557069351.0,"München, Bayern",220,322,2020-11-23 18:58:51,1606168731.0,Valhalla COsplay immer !!! live auf https://t.co/mf1VvGg6HS #streamer #germanstreamer #twitchde #microsoft #twitchgermany #youtube #bart,136
youtube,YT: Life Lessons With Jason,J_Kovesh,1593774674,2013-07-14 16:32:42,1373830362.0,Jamaica,1552,1053,2020-11-23 18:58:51,1606168731.0,"It’s MONDAY!!! Dropping a new video tonight at 7:30pm!

Have you subscribed as yet? Do the do nuh!… https://t.co/z35oKFFABj",123
youtube,ㅅ𝒆𝒐𝒖𝒍 𝑺. |||,__mshy94,311488231,2011-06-05 14:55:45,1307296545.0,( exo9 nct23 -: 💌 ,1852,682,2020-11-23 18:58:51,1606168731.0,"KOREA VLOG - coex shopping, dentist &amp; more! https://t.co/20KIuGZ9ph ผ่าน @YouTube",85
youtube,Ramona McAfee,McafeeRamona,1263116857764188160,2020-05-20 14:39:22,1589996362.0,,0,1,2020-11-23 18:58:51,1606168731.0,https://t.co/VzwtivIJBt,23
youtube,imazzz,immazzzz,2555956374,2014-06-09 03:02:12,1402293732.0,"Dungun, Terengganu",192,280,2020-11-23 18:58:51,1606168731.0,Damn tak ingat langsung unite on hallyu concert!!! Nak tgk colde.. Nasib ada kt youtube,87
youtube,meli ⍟,steveyparker,975803969120464897,2018-03-19 18:39:30,1521495570.0,she/her | 22 ,494,733,2020-11-23 18:58:51,1606168731.0,i just found this and i'm shook https://t.co/uPPKtrxo29,55
youtube,มี๊เอมอยากสอบติดเเน้ว,mylittlerenjxn,1235826485086175232,2020-03-06 07:16:36,1583489796.0,ถ้าเขาจะรัก ไม่อาบน้ำเขาก็รัก ,60,390,2020-11-23 18:58:51,1606168731.0,https://t.co/kRmjzgKN2H,23
youtube,Suat Kınay,suatkinay,18800341,2009-01-09 13:05:02,1231513502.0,"İstanbul, Türkiye",181,253,2020-11-23 18:58:51,1606168731.0,Hafıza Kartı - ''Weber kavramsallaştırma konusunda çok başarılı'' https://t.co/vFbt3VGzAX @YouTube aracılığıyla,111
youtube,erillo,erilloFN,1324982376179576832,2020-11-07 07:49:58,1604746198.0,,168,122,2020-11-23 18:58:51,1606168731.0,Digo método para que youtube promocione tus vídeos por 5€ PayPal. Es todo real nada falso.,90
youtube,synYAMAZAKi/ザキヤマソウル,synyamazaki,103169888,2010-01-09 03:49:58,1263016198.0,港区,1286,2312,2020-11-23 18:58:51,1606168731.0,"YouTubeに色々動画あげています！
チャンネル登録お願いいたします!!!!
https://t.co/AplVL5oov7",63
youtube,Sreeraj O.K,sreerajok,439118851,2011-12-17 11:33:56,1324128836.0,kochi,17,139,2020-11-23 18:58:51,1606168731.0,ശ്രീനാരായണ ഗുരുവും സഹോദരൻ അയ്യപ്പനും | അവിശ്വാസികൾ കാണരുത്  | മിശ്രഭോജനം... https://t.co/SExlhhN0Uf via @YouTube,112
youtube,ﾚ乇刀ﾑ’’,kmulltii,764200780270280704,2016-08-12 20:43:58,1471045438.0,She/her,401,344,2020-11-23 18:58:51,1606168731.0,@hnjiisung Ohhh je vois bah les bl ca veut dire “boys love” c’est des dramas qui représente la communauté lgbtqia :… https://t.co/KJ61P2sRjy,140
youtube,Pride🏳️‍⚧️,Praisethesun555,1320788500875255813,2020-10-26 18:05:13,1603746313.0,,33,52,2020-11-23 18:58:51,1606168731.0,https://t.co/Hoj7SX3Ehu Mood.,29
youtube,Ian,ProsephStalin,2433347633,2014-03-24 13:34:54,1395678894.0,,164,117,2020-11-23 18:58:51,1606168731.0,Bill Burr on Meshuggah https://t.co/SbtuMvoOHa via @YouTube,59
youtube,GORAKHPUR NEWS,gkpnews,521287644,2012-03-11 12:41:14,1331480474.0,GORAKHPUR,27,31,2020-11-23 18:58:50,1606168730.0,ज्वेलर्स को मोबाइल फोन पर धमकी देकर रंगदारी मांगने के मामले में 2 शातिर ... https://t.co/1Wew6D6va4 via @YouTube,112
youtube,☆ 90's love soty,TENP9P,1225523001669619712,2020-02-06 20:54:32,1581033272.0,HE!HIM,703,967,2020-11-23 18:58:50,1606168730.0,@iPIGJIN https://t.co/AJLM3c16F4,32
youtube,Jerre F. Diniz 🇧🇷,JerreDiniz,212378421,2010-11-05 22:36:35,1289003795.0,Rio de Janeiro,3042,3084,2020-11-23 18:58:50,1606168730.0,Black Friday antecipada da Brasil Paralelo https://t.co/DNwBgQQh2l via @YouTube,79
youtube,pleitageinsam,pleitageinsam,2538140202,2014-05-31 20:06:58,1401577618.0,,166,219,2020-11-23 18:58:50,1606168730.0,"Una mica de nostàlgia 
https://t.co/git7btp6u2",46
youtube,Ultimate Abraham Hicks,UltimateHicks,1247525207331332106,2020-04-07 14:03:09,1586278989.0,,2,3,2020-11-23 18:58:50,1606168730.0,"Capricorn November 2020 Nov 24, Capricorn Tarot 2020 https://t.co/2yMUmpRA7w via @YouTube",89
youtube,DANONI CEO DRD MUSIC,danonimusic,747491570396577792,2016-06-27 18:07:32,1467061652.0,CABALLITO  C.A.B.A,2469,4999,2020-11-23 18:58:50,1606168730.0,https://t.co/sLwJi9vE4U,23
youtube,MULTIMATIS74,MULTIMATIS7,997215390164975618,2018-05-17 20:40:51,1526600451.0,,1289,4997,2020-11-23 18:58:50,1606168730.0,"Queen Margrethe of Denmark: A portrait (1974) https://t.co/xYsM7VwqHh via @YouTube 

Queens Bring everything Full C… https://t.co/llewl4sEbz",140
youtube,kaio,kaiooliveiras,56501733,2009-07-13 21:39:43,1247531983.0,Brazil,504371,29,2020-11-23 18:58:50,1606168730.0,eu olho a timeline do youtube num sei se eu choro de tristeza ou se eu vomito de nojo,85
youtube,มี๊เอมอยากสอบติดเเน้ว,mylittlerenjxn,1235826485086175232,2020-03-06 07:16:36,1583489796.0,ถ้าเขาจะรัก ไม่อาบน้ำเขาก็รัก ,60,390,2020-11-23 18:58:50,1606168730.0,https://t.co/plG7SUivRy,23
youtube,Meg Parr,PodParr,51820295,2009-06-28 19:41:20,1246228880.0,"Colton, England",326,393,2020-11-23 18:58:49,1606168729.0,Very proud momemt seeing this whilst watching the TV #WeAreTheNHS #AHPcareers #NHSandProud 😊 https://t.co/P6TTthcmUn,116
